"","country_code","country_name","latitude","longitude","country"
"1","AD","Andorra",42.546245,1.601554,"Andorra"
"2","AE","United Arab Emirates",23.424076,53.847818,"United Arab Emirates"
"3","AF","Afghanistan",33.93911,67.709953,"Afghanistan"
"4","AG","Antigua and Barbuda",17.060816,-61.796428,"Antigua and Barbuda"
"5","AI","Anguilla",18.220554,-63.068615,"Anguilla"
"6","AL","Albania",41.153332,20.168331,"Albania"
"7","AM","Armenia",40.069099,45.038189,"Armenia"
"8","AO","Angola",-11.202692,17.873887,"Angola"
"9","AQ","Antarctica",-75.250973,-0.071389,"Antarctica"
"10","AR","Argentina",-38.416097,-63.616672,"Argentina"
"11","AS","American Samoa",-14.270972,-170.132217,"American Samoa"
"12","AT","Austria",47.516231,14.550072,"Austria"
"13","AU","Australia",-25.274398,133.775136,"Australia"
"14","AW","Aruba",12.52111,-69.968338,"Aruba"
"15","AX","Åland Islands",NA,NA,NA
"16","AZ","Azerbaijan",40.143105,47.576927,"Azerbaijan"
"17","BA","Bosnia and Herzegovina",43.915886,17.679076,"Bosnia and Herzegovina"
"18","BB","Barbados",13.193887,-59.543198,"Barbados"
"19","BD","Bangladesh",23.684994,90.356331,"Bangladesh"
"20","BE","Belgium",50.503887,4.469936,"Belgium"
"21","BF","Burkina Faso",12.238333,-1.561593,"Burkina Faso"
"22","BG","Bulgaria",42.733883,25.48583,"Bulgaria"
"23","BH","Bahrain",25.930414,50.637772,"Bahrain"
"24","BI","Burundi",-3.373056,29.918886,"Burundi"
"25","BJ","Benin",9.30769,2.315834,"Benin"
"26","BL","Saint Barthélemy",NA,NA,NA
"27","BM","Bermuda",32.321384,-64.75737,"Bermuda"
"28","BN","Brunei Darussalam",4.535277,114.727669,"Brunei"
"29","BO","Bolivia (Plurinational State of)",-16.290154,-63.588653,"Bolivia"
"30","BQ","Bonaire, Sint Eustatius and Saba",NA,NA,NA
"31","BR","Brazil",-14.235004,-51.92528,"Brazil"
"32","BS","Bahamas",25.03428,-77.39628,"Bahamas"
"33","BT","Bhutan",27.514162,90.433601,"Bhutan"
"34","BV","Bouvet Island",-54.423199,3.413194,"Bouvet Island"
"35","BW","Botswana",-22.328474,24.684866,"Botswana"
"36","BY","Belarus",53.709807,27.953389,"Belarus"
"37","BZ","Belize",17.189877,-88.49765,"Belize"
"38","CA","Canada",56.130366,-106.346771,"Canada"
"39","CC","Cocos (Keeling) Islands",-12.164165,96.870956,"Cocos [Keeling] Islands"
"40","CD","Congo, Democratic Republic of the",-4.038333,21.758664,"Congo [DRC]"
"41","CF","Central African Republic",6.611111,20.939444,"Central African Republic"
"42","CG","Congo",-0.228021,15.827659,"Congo [Republic]"
"43","CH","Switzerland",46.818188,8.227512,"Switzerland"
"44","CI","Côte d'Ivoire",7.539989,-5.54708,"Côte d'Ivoire"
"45","CK","Cook Islands",-21.236736,-159.777671,"Cook Islands"
"46","CL","Chile",-35.675147,-71.542969,"Chile"
"47","CM","Cameroon",7.369722,12.354722,"Cameroon"
"48","CN","China",35.86166,104.195397,"China"
"49","CO","Colombia",4.570868,-74.297333,"Colombia"
"50","CR","Costa Rica",9.748917,-83.753428,"Costa Rica"
"51","CU","Cuba",21.521757,-77.781167,"Cuba"
"52","CV","Cabo Verde",16.002082,-24.013197,"Cape Verde"
"53","CW","Curaçao",NA,NA,NA
"54","CX","Christmas Island",-10.447525,105.690449,"Christmas Island"
"55","CY","Cyprus",35.126413,33.429859,"Cyprus"
"56","CZ","Czechia",49.817492,15.472962,"Czech Republic"
"57","DE","Germany",51.165691,10.451526,"Germany"
"58","DJ","Djibouti",11.825138,42.590275,"Djibouti"
"59","DK","Denmark",56.26392,9.501785,"Denmark"
"60","DM","Dominica",15.414999,-61.370976,"Dominica"
"61","DO","Dominican Republic",18.735693,-70.162651,"Dominican Republic"
"62","DZ","Algeria",28.033886,1.659626,"Algeria"
"63","EC","Ecuador",-1.831239,-78.183406,"Ecuador"
"64","EE","Estonia",58.595272,25.013607,"Estonia"
"65","EG","Egypt",26.820553,30.802498,"Egypt"
"66","EH","Western Sahara",24.215527,-12.885834,"Western Sahara"
"67","ER","Eritrea",15.179384,39.782334,"Eritrea"
"68","ES","Spain",40.463667,-3.74922,"Spain"
"69","ET","Ethiopia",9.145,40.489673,"Ethiopia"
"70","FI","Finland",61.92411,25.748151,"Finland"
"71","FJ","Fiji",-16.578193,179.414413,"Fiji"
"72","FK","Falkland Islands (Malvinas)",-51.796253,-59.523613,"Falkland Islands [Islas Malvinas]"
"73","FM","Micronesia (Federated States of)",7.425554,150.550812,"Micronesia"
"74","FO","Faroe Islands",61.892635,-6.911806,"Faroe Islands"
"75","FR","France",46.227638,2.213749,"France"
"76","GA","Gabon",-0.803689,11.609444,"Gabon"
"77","GB","United Kingdom of Great Britain and Northern Ireland",55.378051,-3.435973,"United Kingdom"
"78","GD","Grenada",12.262776,-61.604171,"Grenada"
"79","GE","Georgia",42.315407,43.356892,"Georgia"
"80","GF","French Guiana",3.933889,-53.125782,"French Guiana"
"81","GG","Guernsey",49.465691,-2.585278,"Guernsey"
"82","GH","Ghana",7.946527,-1.023194,"Ghana"
"83","GI","Gibraltar",36.137741,-5.345374,"Gibraltar"
"84","GL","Greenland",71.706936,-42.604303,"Greenland"
"85","GM","Gambia",13.443182,-15.310139,"Gambia"
"86","GN","Guinea",9.945587,-9.696645,"Guinea"
"87","GP","Guadeloupe",16.995971,-62.067641,"Guadeloupe"
"88","GQ","Equatorial Guinea",1.650801,10.267895,"Equatorial Guinea"
"89","GR","Greece",39.074208,21.824312,"Greece"
"90","GS","South Georgia and the South Sandwich Islands",-54.429579,-36.587909,"South Georgia and the South Sandwich Islands"
"91","GT","Guatemala",15.783471,-90.230759,"Guatemala"
"92","GU","Guam",13.444304,144.793731,"Guam"
"93","GW","Guinea-Bissau",11.803749,-15.180413,"Guinea-Bissau"
